"word1","word2","word3","freq"
"room","private","dances",2
"room","remember","living",2
"room","stocked","coffee",2
"room","walled","smoking",2
"roomâ","small","door",2
"roommate","road","isnt",2
"root","beer","float",2
"root","canada","im",2
"root","cause","analysis",2
"rooting","brigades","chanting",2
"rorapaugh","zach","davis",2
"rose","parts","country",2
"rose","signaling","sector",2
"ross","mindful","upsetting",2
"roster","invitee","last",2
"rosters","filled","local",2
"rotating","pan","couple",2
"rotation","brad","peacock",2
"rotation","guys","going",2
"roth","said","looping",2
"rothschild","wants","rid",2
"rough","left","side",2
"round","end","diebler",2
"round","just","holidays",2
"round","steal","new",2
"round","world","become",2
"rounds","whereas","semi",2
"routine","comes","school",2
"routinely","visited","upon",2
"row","prisoners","cells",2
"rowdy","tellez","elk",2
"roxanne","potvin","used",2
"royal","family","needed",2
"rt","everything","can",2
"rt","lets","get",2
"rt","never","forget",2
"rudely","broken","odd",2
"rudimentary","materials","many",2
"rugby","pitch","now",2
"ruggedly","vehement","interpretation",2
"rule","â","mandate",2
"rule","cut","many",2
"rule","just","hit",2
"rule","without","information",2
"rulebreaking","lawlessness","never",2
"ruled","last","year",2
"rules","forgiveness","support",2
"rules","meant","broken",2
"rules","order","push",2
"rules","sister","ann",2
"rumors","speculation","possible",2
"run","didnâ","t",2
"run","edi","â",2
"run","electricity","s",2
"run","four","hits",2
"run","george","washington",2
"run","lawson","edi",2
"run","next","year",2
"run","nike","gps",2
"run","pair","early",2
"run","pass","ppcc",2
"run","scoring","single",2
"run","season","got",2
"run","shot","center",2
"run","single","middle",2
"runaround","accor","offered",2
"running","anything","one",2
"running","center","sussex",2
"running","degrees","running",2
"running","full","marathon",2
"running","internet","betting",2
"running","miles","will",2
"runs","floor","really",2
"runs","innings","chicago",2
"runs","nine","hits",2
"runs","top","first",2
"runs","wesley","rodriguez",2
"rural","charm","villagey",2
"rushed","hospital","crying",2
"russ","learned","selected",2
"russa","recalled","first",2
"russa","second","highest",2
"russell","left","hander",2
"rust","belt","states",2
"rutgers","players","recovery",2
"ruth","stiles","gannett",2
"ryan","hurd","described",2
"ryans","sentiments","repeated",2
"rybak","fired","hearing",2
"s","â","iâ",2
"s","â","serviceâ",2
"s","aadvantage","rewards",2
"s","able","make",2
"s","almost","famous",2
"s","another","â",2
"s","anything","can",2
"s","bad","itâ",2
"s","bellevue","home",2
"s","big","deal",2
"s","big","difference",2
"s","big","network",2
"s","business","district",2
"s","certainly","arresting",2
"s","claims","ineffective",2
"s","coach","told",2
"s","company","alleging",2
"s","congress","ave",2
"s","cops","handlebar",2
"s","current","salary",2
"s","day","next",2
"s","division","fish",2
"s","early","insouciance",2
"s","enough","give",2
"s","enough","iâ",2
"s","face","will",2
"s","famous","red",2
"s","first","great",2
"s","first","yakuza",2
"s","fun","time",2
"s","goatee","cape",2
"s","going","end",2
"s","going","good",2
"s","going","onâ",2
"s","going","take",2
"s","going","tough",2
"s","gop","presidential",2
"s","high","water",2
"s","highest","court",2
"s","hypnotic","velvet",2
"s","irresistible","â",2
"s","jerry","maguire",2
"s","just","get",2
"s","just","soooo",2
"s","letter","news",2
"s","like","â",2
"s","like","iâ",2
"s","little","helpful",2
"s","loving","patient",2
"s","modest","voice",2
"s","money","personal",2
"s","mortgage","cancelling",2
"s","new","one",2
"s","nothing","like",2
"s","pseudo","intellectualâ",2
"s","rare","thing",2
"s","rates","possibleâ",2
"s","semifinals","approximately",2
"s","sheâ","s",2
"s","simple","reallyâ",2
"s","skill","theyâ",2
"s","sleep","itâ",2
"s","something","wrong",2
"s","sparrow","mogadore",2
"s","still","iâ",2
"s","super","bowl",2
"s","surgery","grand",2
"s","time","change",2
"s","timeshare","selling",2
"s","top","political",2
"s","triple","number",2
"s","trueâ","timaree",2
"s","two","run",2
"s","view","right",2
"s","way","see",2
"s","webcam","stream",2
"sachs","group","inc",2
"sacrificed","good","nights",2
"sad","moving","stadium",2
"sad","see","concept",2
"saf","instant","yeast",2
"safe","cautiously","violent",2
"safe","reynolds","said",2
"safe","thanks","part",2
"safe","walking","every",2
"safeguards","address","christies",2
"safely","permitted","encouraged",2
"safety","chens","family",2
"safety","divers","firefighters",2
"safety","lesson","fall",2
"safety","number","one",2
"safety","ppcc","â",2
"saggy","baggy","elephant",2
"said","â","canâ",2
"said","â","dont",2
"said","â","even",2
"said","â","gets",2
"said","â","know",2
"said","â","theyâ",2
"said","â","though",2
"said","â","time",2
"said","â","well",2
"said","although","pippa",2
"said","americans","looking",2
"said","angela","fang",2
"said","appearance","conference",2
"said","attendance","last",2
"said","attorney","generals",2
"said","band","members",2
"said","bankruptcy","may",2
"said","believed","full",2
"said","bianca","young",2
"said","bill","craver",2
"said","boy","also",2
"said","brought","pentecostal",2
"said","brown","didnt",2
"said","burrell","rn",2
"said","can","come",2
"said","cant","lack",2
"said","catastrophic","injuries",2
"said","caught","flier",2
"said","cause","still",2
"said","chris","riddle",2
"said","cities","use",2
"said","city","manager",2
"said","coach","cobble",2
"said","company","plans",2
"said","complaints","led",2
"said","couldnâ","t",2
"said","county","executive",2
"said","definitely","one",2
"said","deputy","majority",2
"said","detox","ozzie",2
"said","di","saunders",2
"said","didnt","know",2
"said","doctors","can",2
"said","donâ","t",2
"said","dont","expect",2
"said","dont","know",2
"said","dont","want",2
"said","door","open",2
"said","edwards","didnt",2
"said","eric","brown",2
"said","erred","way",2
"said","executives","companies",2
"said","ezra","becker",2
"said","fill","material",2
"said","finds","way",2
"said","first","double",2
"said","fitting","day",2
"said","forgot","yeah",2
"said","fredâ","s",2
"said","free","even",2
"said","friday","shows",2
"said","going","active",2
"said","good","day",2
"said","hank","sheinkopf",2
"said","heâ","d",2
"said","hes","concerned",2
"said","hopefully","five",2
"said","im","just",2
"said","im","proud",2
"said","increased","lending",2
"said","insisting","going",2
"said","intercede","belief",2
"said","investigators","believe",2
"said","james","russell",2
"said","joan","piccard",2
"said","joy","wright",2
"said","just","isnt",2
"said","kaipo","w",2
"said","knew","exactly",2
"said","know","competitive",2
"said","last","years",2
"said","lewis","wolfram",2
"said","light","dimmed",2
"said","living","hotel",2
"said","long","real",2
"said","looping","belt",2
"said","made","one",2
"said","manfred","diligence",2
"said","manufacturing","index",2
"said","many","many",2
"said","marty","favor",2
"said","mcclain","took",2
"said","measure","nothing",2
"said","millions","retirees",2
"said","monologue","mayor",2
"said","mr","lavicka",2
"said","new","system",2
"said","obamas","proposal",2
"said","officers","involved",2
"said","ohio","example",2
"said","one","editorial",2
"said","parents","need",2
"said","patrick","carr",2
"said","phone","interview",2
"said","pitching","innings",2
"said","plans","cancel",2
"said","police","firefighters",2
"said","police","identified",2
"said","positive","step",2
"said","prayer","great",2
"said","prays","every",2
"said","question","voters",2
"said","quite","exciting",2
"said","race","participant",2
"said","raised","million",2
"said","recent","interview",2
"said","recent","phone",2
"said","religious","organizations",2
"said","rep","peter",2
"said","sad","see",2
"said","shes","also",2
"said","shot","alan",2
"said","showy","kind",2
"said","skeleton","crew",2
"said","sources","requested",2
"said","sponsor","bill",2
"said","st","louis",2
"said","stacey","biela",2
"said","state","closed",2
"said","statement","huge",2
"said","statement","thursday",2
"said","statement","tuesday",2
"said","states","already",2
"said","still","buy",2
"said","stocks","gone",2
"said","store","unlike",2
"said","suffocating","burden",2
"said","takes","personal",2
"said","thatâ","s",2
"said","thats","job",2
"said","thats","way",2
"said","theres","timetable",2
"said","tim","walker",2
"said","truly","bizarre",2
"said","trying","steal",2
"said","two","day",2
"said","two","types",2
"said","veto","short",2
"said","vindication","money",2
"said","volunteer","power",2
"said","vows","thought",2
"said","wait","problems",2
"said","want","take",2
"said","wednesday","afternoon",2
"said","whether","charged",2
"said","white","house",2
"said","will","make",2
"said","world","series",2
"said","years","private",2
"said","youâ","ve",2
"sail","single","handedly",2
"saint","maryâ","s",2
"sake","completes","process",2
"sakes","grade","brewers",2
"salary","neiss","say",2
"sale","norwegian","icon",2
"sale","starting","thursday",2
"sales","brands","clearly",2
"sales","every","bit",2
"sales","existing","homes",2
"sales","grew","percent",2
"sales","improved","prospects",2
"sales","now","defunct",2
"sales","products","sold",2
"sales","raise","money",2
"salt","pepper","pulse",2
"saltzmans","proposal","means",2
"sam","also","loved",2
"sam","weller","oliver",2
"sammy","run","electricity",2
"sample","blood","next",2
"san","bruno","disaster",2
"san","diego","democratic",2
"san","francisco","ca",2
"san","francisco","far",2
"san","francisco","friendly",2
"san","francisco","open",2
"san","franciscos","chinatown",2
"san","juan","gate",2
"san","luis","corrections",2
"san","luis","goodyear",2
"sanchez","headed","department",2
"sanctuary","dark","chilled",2
"sandestin","veterans","will",2
"sandpaper","guitar","straightforward",2
"sandusky","also","gave",2
"sandusky","gave","buy",2
"sandusky","photo","sports",2
"sandwiches","wonder","need",2
"sang","last","etta",2
"sank","worst","one",2
"sans","type","james",2
"santiago","came","try",2
"sarah","marie","johnson",2
"sarava","also","delivers",2
"sarava","anchors","culinary",2
"saravas","cuisine","fills",2
"sashimi","one","type",2
"sat","may","milwaukie",2
"satisfyingly","homey","street",2
"saturated","cholesterol","mg",2
"saturday","boston","red",2
"saturday","night","live",2
"saturday","now","era",2
"saturday","telling","shot",2
"saturdayâ","s","semifinals",2
"sauce","substantial","spicy",2
"sauce","unappetizing","side",2
"saudi","arabia","night",2
"saunders","spokeswoman","university",2
"sausage","pork","xim",2
"sauteed","carrot","pomegranate",2
"save","dozens","vintage",2
"save","government","billion",2
"save","percent","overnight",2
"save","womens","lives",2
"saving","actions","encourage",2
"saving","list","price",2
"saving","pay","retail",2
"savory","dishes","dessert",2
"savvy","skill","make",2
"savvy","technology","quickly",2
"saw","first","version",2
"saw","mulberry","street",2
"saw","ohio","state",2
"saw","prothonotary","yellow",2
"saw","television","meet",2
"saw","walking","alone",2
"sax","first","caught",2
"sax","many","songs",2
"say","clip","s",2
"say","district","doesnt",2
"say","dont","information",2
"say","facilitys","significance",2
"say","first","like",2
"say","getting","anybody",2
"say","good","bye",2
"say","hopkins","gave",2
"say","legs","gone",2
"say","little","understood",2
"say","many","years",2
"say","one","great",2
"say","people","canâ",2
"say","range","take",2
"say","someone","like",2
"say","something","like",2
"say","things","like",2
"say","train","horse",2
"say","verizon","sell",2
"say","whether","specific",2
"saying","awesome","â",2
"saying","cant","wait",2
"saying","fewer","one",2
"saying","final","goodbyes",2
"saying","like","able",2
"saying","union","still",2
"says","â","can",2
"says","also","like",2
"says","brief","distributed",2
"says","co","listing",2
"says","contains","safeguards",2
"says","derose","warned",2
"says","doesnt","know",2
"says","donâ","t",2
"says","found","wasnt",2
"says","galifianakis","one",2
"says","im","guy",2
"says","impossible","good",2
"says","naiá¹","ä",2
"says","obesity","prevention",2
"says","officers","acting",2
"says","old","nebraska",2
"says","overindulged","fast",2
"says","political","climate",2
"says","time","veterans",2
"says","toward","end",2
"says","using","chicken",2
"says","widening","gap",2
"says","will","run",2
"says","will","tell",2
"says","worker","b",2
"scale","governance","failures",2
"scale","plant","coming",2
"scallion","sauce","substantial",2
"scan","weeks","help",2
"scandal","accusing","news",2
"scandal","involving","new",2
"scared","thought","ment",2
"scarlett","johansson","widow",2
"scenario","paintball","decision",2
"scenarios","popular","microblogging",2
"scene","desiree","davila",2
"scene","destruction","hangars",2
"scene","lynette","felicity",2
"scene","said","race",2
"scene","traditional","dishes",2
"schedule","â","crucial",2
"schedule","already","jeopardy",2
"schedule","may","day",2
"scheduled","begin","october",2
"scheduled","roll","february",2
"scheduled","take","two",2
"scheduling","follow","doctor",2
"scheme","according","pbs",2
"schmalts","rendered","chicken",2
"schmit","â","feminist",2
"school","based","arrests",2
"school","board","races",2
"school","check","guidance",2
"school","class","recent",2
"school","coach","bob",2
"school","discipline","policies",2
"school","districts","across",2
"school","drop","morning",2
"school","every","day",2
"school","figured","hed",2
"school","football","game",2
"school","got","free",2
"school","held","junior",2
"school","iâ","m",2
"school","officials","said",2
"school","owned","technology",2
"school","program","strikes",2
"school","programs","children",2
"school","protection","districts",2
"school","record","holder",2
"school","soft","spoken",2
"school","summer","school",2
"schoolâ","s","junior",2
"schools","accused","may",2
"schools","can","pay",2
"schools","part","current",2
"schoonover","says","impossible",2
"schumann","called","work",2
"science","mind","games",2
"scientific","communitys","interest",2
"scientists","work","dont",2
"scissorhands","burton","gave",2
"scissors","hands","knack",2
"scored","game","high",2
"scored","two","game",2
"scorer","regular","season",2
"scores","doesnt","mean",2
"scoring","four","runs",2
"scoring","inside","despite",2
"scoring","one","run",2
"scoring","plays","yards",2
"scoring","points","game",2
"scott","podsednik","endowed",2
"scouts","least","teams",2
"scrambled","explain","citys",2
"scrappy","new","enterprises",2
"scream","cool","winter",2
"screaming","terminal","tower",2
"screams","â","seriousâ",2
"screenshots","kicking","zombie",2
"screenwriting","oscar","makes",2
"scripts","acquired","billion",2
"scroll","find","â",2
"scrutiny","millions","internet",2
"scuba","diving","accidents",2
"sculpts","characters","political",2
"scurrying","back","van",2
"sds","return","calls",2
"seafood","restaurant","latest",2
"search","engine","results",2
"searching","people","still",2
"seared","chicken","morsels",2
"season","cable","network",2
"season","definitely","want",2
"season","diebler","averaged",2
"season","games","managed",2
"season","games","ranging",2
"season","got","best",2
"season","heâ","s",2
"season","high","points",2
"season","home","game",2
"season","however","coach",2
"season","itâ","s",2
"season","khan","previously",2
"season","looking","good",2
"season","popped","bunt",2
"season","preferably","albert",2
"season","randolph","become",2
"season","recent","temperatures",2
"season","scheduled","roll",2
"season","setbacks","west",2
"season","think","shin",2
"season","towson","scored",2
"season","warncke","said",2
"season","will","also",2
"season","winner","john",2
"season","winner","patrick",2
"seasons","mls","selected",2
"seasons","second","game",2
"seat","seafood","restaurant",2
"seaus","southern","california",2
"seavey","director","policy",2
"sec","back","thoughts",2
"second","court","appearance",2
"second","game","comerica",2
"second","half","kickoff",2
"second","highest","total",2
"second","leading","scorer",2
"second","obama","term",2
"second","place","exercises",2
"second","quarter","figures",2
"second","round","pick",2
"second","six","month",2
"second","straight","final",2
"second","time","mariska",2
"second","time","time",2
"secret","records","name",2
"secret","says","using",2
"secret","service","agents",2
"secretary","gulf","war",2
"secretary","timothy","geithner",2
"secretly","receiving","kickbacks",2
"secrets","genome","can",2
"section","prohibits","anyone",2
"section","somehow","itâ",2
"sections","built","cars",2
"sector","growing","region",2
"securities","exchange","commission",2
"security","studies","ohio",2
"sedan","driver","swerved",2
"sedlacek","says","worker",2
"see","advocates","children",2
"see","best","thing",2
"see","can","give",2
"see","can","guard",2
"see","circulating","tumor",2
"see","classics","godard",2
"see","concept","mexicos",2
"see","didnâ","t",2
"see","excited","got",2
"see","flag","us",2
"see","get","im",2
"see","happens","next",2
"see","high","can",2
"see","humor","ads",2
"see","iâ","m",2
"see","interference","say",2
"see","itâ","s",2
"see","job","growth",2
"see","kids","buffs",2
"see","links","right",2
"see","many","marine",2
"see","much","can",2
"see","nervous","race",2
"see","next","time",2
"see","next","week",2
"see","results","public",2
"see","revenue","producer",2
"see","screenshots","kicking",2
"see","smiles","faces",2
"see","something","different",2
"see","whos","requesting",2
"see","work","circle",2
"see","youre","made",2
"seek","help","wont",2
"seeking","interns","chigo",2
"seeking","truth","pointedly",2
"seeking","us","military",2
"seem","good","way",2
"seem","like","going",2
"seem","like","lot",2
"seemed","already","lost",2
"seemed","like","perfect",2
"seemed","perfect","got",2
"seeming","atmosphere","especially",2
"seems","finally","gotten",2
"seems","full","swing",2
"seems","like","youâ",2
"seems","likely","ever",2
"seems","shes","found",2
"seems","suggest","cant",2
"seems","willing","give",2
"seems","year","passion",2
"seen","just","situational",2
"seen","least","times",2
"seen","like","kanaan",2
"seen","times","maybe",2
"seething","anger","underclass",2
"seizing","important","patients",2
"selected","pro","football",2
"selected","third","overall",2
"selection","specialty","sashimi",2
"self","driving","car",2
"self","management","education",2
"self","referential","thoughts",2
"sell","comes","bargain",2
"sell","egyptian","poundsâ",2
"sell","handmade","wares",2
"sell","iphones","us",2
"sell","million","copies",2
"selling","property","developer",2
"selling","timeshare","conspirators",2
"semi","automatic","can",2
"semifinals","approximately","hopes",2
"seminar","open","public",2
"seminars","lectures","planning",2
"sen","mike","dewine",2
"senator","avers","consistent",2
"send","doug","lesmerises",2
"send","kids","college",2
"send","text","messages",2
"send","vo","group",2
"sending","email","janahollywoodwaynet",2
"senior","citizens","battle",2
"senior","gerard","carty",2
"senior","one","eagles",2
"senior","transfer","need",2
"senior","vice","president",2
"senior","year","high",2
"seniors","students","military",2
"sense","community","creates",2
"sense","diversity","ocean",2
"senser","admitted","driver",2
"sensors","potential","solutions",2
"sent","indexs","august",2
"sent","letter","president",2
"sent","stocks","higher",2
"sent","verse","lock",2
"sentence","flair","writes",2
"sentence","let","clarify",2
"sentenced","life","prison",2
"sentiment","toward","tech",2
"sentiments","repeated","numerous",2
"separate","shopliftings","two",2
"separates","competition","said",2
"sept","memorial","one",2
"sept","vs","san",2
"september","designers","name",2
"september","headed","voter",2
"september","will","beginning",2
"sergio","abramofs","sarava",2
"sergio","kindle","penn",2
"series","drew","best",2
"series","first","time",2
"series","officially","premieres",2
"series","oregon","shut",2
"series","personal","questions",2
"series","stanford","three",2
"series","victory","franchise",2
"series","win","solid",2
"series","youre","fired",2
"serious","allegation","federal",2
"serious","bacterial","tetanus",2
"serious","race","said",2
"serious","responding","horrifying",2
"serious","snow","play",2
"serious","violent","convictions",2
"seriously","hobbled","august",2
"seriously","look","like",2
"servants","deserve","chance",2
"serve","warm","room",2
"server","itâ","s",2
"server","talked","us",2
"serves","nine","morris",2
"service","affordable","prices",2
"service","branches","reserve",2
"service","elizabeth","improvements",2
"service","groups","form",2
"service","multidisciplinary","creative",2
"serviceâ","conspirators","caused",2
"services","average","special",2
"services","business","unit",2
"services","may","may",2
"services","trumps","signature",2
"services","universitys","career",2
"serving","meatball","soup",2
"sessions","thus","far",2
"set","bar","high",2
"set","characters","â",2
"set","foot","college",2
"set","jimmy","cantrell",2
"set","post","world",2
"setbacks","west","showed",2
"seton","hallâ","s",2
"sets","tone","one",2
"settle","civil","charges",2
"settle","per","barrel",2
"seven","game","series",2
"seven","previous","eight",2
"seven","states","capacity",2
"seven","straight","pro",2
"seven","year","old",2
"seven","years","old",2
"seventh","inning","earn",2
"seventh","round","steal",2
"several","inches","also",2
"several","municipal","union",2
"several","regional","manufacturing",2
"several","street","performances",2
"several","tanks","guns",2
"several","times","amount",2
"several","tracks","â",2
"several","years","earlier",2
"severe","coughing","fits",2
"sevier","hasnt","given",2
"sexuality","paid","tuition",2
"sexyâ","conclusion","album",2
"sgt","mike","geiger",2
"sha","la","la",2
"shades","homage","beastie",2
"shadow","museum","ship",2
"shadowing","opportunities","can",2
"shafner","doesnt","like",2
"shahid","khan","purchased",2
"shaker","square","food",2
"shakespeare","glen","may",2
"shakespeares","tragic","tale",2
"shall","teaching","reminding",2
"shallowest","variation","dangerous",2
"shape","certainly","handful",2
"shaped","treat","one",2
"shapes","work","surprised",2
"shaping","true","event",2
"shapiro","author","new",2
"shapiro","forna","author",2
"share","basic","promise",2
"share","expenses","general",2
"share","journey","though",2
"share","methodology","free",2
"share","official","counts",2
"shareable","pumpkin","bread",2
"shared","services","may",2
"shared","struggle","need",2
"shareholders","already","sued",2
"shareholders","favor","quit",2
"shareholders","led","amalgamated",2
"shares","even","working",2
"shares","financial","decisions",2
"shares","percent","frances",2
"sharese","jones","scoring",2
"sharing","site","vimeo",2
"sharon","lemaster","asked",2
"sheâ","s","able",2
"sheâ","s","also",2
"sheâ","s","going",2
"sheâ","s","never",2
"sheila","dixon","found",2
"sheinkopf","veteran","new",2
"shell","able","break",2
"shell","additional","year",2
"shell","line","pastry",2
"shell","oven","bake",2
"shell","play","lead",2
"shelton","year","old",2
"shelves","form","highlander",2
"sheriffâ","s","office",2
"sheriffs","deputy","harmon",2
"sherlock","holmes","bottle",2
"shes","also","candidate",2
"shes","found","trouble",2
"shes","four","children",2
"shes","tough","hahahaha",2
"shes","years","old",2
"shift","focus","congress",2
"shift","oil","refinery",2
"shift","policy","national",2
"shift","public","sentiment",2
"shift","weather","opted",2
"shifted","back","lending",2
"shifted","slightly","rocks",2
"shifting","blame","agencies",2
"shin","soo","choo",2
"shines","easy","fill",2
"shiny","side","fill",2
"ship","shifted","slightly",2
"ship","valley","camp",2
"shipping","amazon","will",2
"shirley","bob","iola",2
"shirt","ayres","said",2
"shirt","justice","really",2
"shirt","prices","since",2
"shirts","half","crowd",2
"shirts","stepped","bent",2
"shiver","families","homes",2
"shockingly","clear","cost",2
"shoddy","source","information",2
"shoes","snowboard","golf",2
"shook","checked","camera",2
"shootings","police","last",2
"shootings","since","charged",2
"shop","shop","shop",2
"shopfront","surgery","trinity",2
"shoplifting","way","across",2
"shopliftings","two","months",2
"shoremen","pulled","away",2
"short","easy","understand",2
"short","marvel","food",2
"short","medium","long",2
"short","oh","pain",2
"short","shuttle","ride",2
"short","steven","alan",2
"short","story","work",2
"shorter","drives","beginning",2
"shortfalls","put","construction",2
"shortly","taking","landed",2
"shot","alan","diane",2
"shot","center","field",2
"shot","congresswoman","others",2
"shot","ever","grace",2
"shot","girlfriend","heather",2
"shot","hunter","nov",2
"shot","two","days",2
"shot","white","learning",2
"shoulder","appeared","suddenly",2
"shoulders","guiding","wave",2
"shout","swirling","farfisa",2
"shoutout","new","followers",2
"shoutout","thanks","follow",2
"show","biggest","soundsystem",2
"show","children","removed",2
"show","disparities","infancy",2
"show","emotion","called",2
"show","exactly","tricked",2
"show","laser","show",2
"show","low","approval",2
"show","right","way",2
"showcase","event","thumped",2
"showdown","baseballs","showcase",2
"showdown","glorified","layup",2
"showed","signs","life",2
"showing","tonightâ","said",2
"showing","vast","versatility",2
"shown","breath","plays",2
"shows","fourth","season",2
"shows","interior","therapy",2
"shows","system","works",2
"showy","kind","soap",2
"shrimp","coconut","milk",2
"shuffling","job","titles",2
"shut","attacks","strike",2
"shut","fourth","opponent",2
"shut","last","christmas",2
"shut","stanford","oregon",2
"shutdowns","others","remaining",2
"sibert","jd","weatherspoon",2
"side","carls","jr",2
"side","family","said",2
"side","fill","dried",2
"side","itâ","s",2
"side","maybe","though",2
"side","oppose","groups",2
"side","played","yards",2
"side","selling","property",2
"side","story","laurents",2
"sides","countries","urging",2
"sigh","relief","voters",2
"sign","novel","bit",2
"sign","peyton","also",2
"sign","rob","manfred",2
"signaling","sector","growing",2
"signature","line","reality",2
"signature","will","always",2
"signed","august","expectation",2
"signed","deals","customers",2
"significant","exterior","damage",2
"significant","impacts","mitigated",2
"significant","play","defense",2
"significantly","different","graduation",2
"signifying","outlaw","cool",2
"signs","life","offense",2
"signs","purchases","supplies",2
"signs","twisted","toppled",2
"silence","beaten","crowd",2
"silence","one","bench",2
"silicon","valley","leadership",2
"silver","bracelets","leans",2
"silver","spoon","frozen",2
"silverado","trail","napa",2
"similar","story","connected",2
"simmer","cook","cherries",2
"simmons","placed","bet",2
"simmons","withdrew","ballot",2
"simple","levy","apack",2
"simple","machine","grind",2
"simple","messages","different",2
"simple","minded","idea",2
"simple","reallyâ","whispers",2
"simple","repetitive","melody",2
"simple","whether","oppose",2
"simply","join","become",2
"simply","occur","donâ",2
"simply","put","asphalt",2
"since","allegedly","shot",2
"since","becoming","music",2
"since","charged","far",2
"since","day","one",2
"since","december","including",2
"since","federally","mandated",2
"since","foote","founder",2
"since","got","back",2
"since","iâ","ve",2
"since","ive","business",2
"since","jim","always",2
"since","last","blog",2
"since","late","s",2
"since","least","published",2
"since","new","law",2
"since","october","involved",2
"since","plunge","nov",2
"since","pro","day",2
"since","said","ezra",2
"since","said","stacey",2
"since","state","took",2
"since","turner","decision",2
"since","twitter","good",2
"since","uploaded","film",2
"sing","dinner","featuring",2
"singer","perhaps","can",2
"singing","association","call",2
"singing","evenings","takes",2
"single","family","home",2
"single","handedly","round",2
"single","middle","break",2
"single","storefront","st",2
"singles","walk","bases",2
"sinkyone","wilderness","next",2
"sipping","caipirinha","nibbling",2
"sirloin","cup","mustardy",2
"sister","ann","wearing",2
"sister","brother","law",2
"sit","minutes","go",2
"sit","watch","tigers",2
"site","also","contain",2
"site","friday","help",2
"site","looks","great",2
"site","orange","bowl",2
"site","sense","community",2
"site","vimeo","last",2
"sites","said","still",2
"sits","old","site",2
"sits","struck","law",2
"sitting","chair","kids",2
"situation","fully","turned",2
"situation","people","need",2
"situation","theyre","willingly",2
"situation","worse","precisely",2
"situational","pass","rusher",2
"situations","just","little",2
"situations","want","see",2
"six","bathroom","mansion",2
"six","children","questions",2
"six","companys","permanent",2
"six","fatalities","said",2
"six","innings","houston",2
"six","kids","home",2
"six","month","extension",2
"six","months","adopting",2
"six","people","others",2
"six","shutout","innings",2
"six","weeks","will",2
"six","years","ago",2
"sixth","avenue","approached",2
"sixth","consecutive","year",2
"sixth","lead","leadoff",2
"sixth","place","said",2
"sixth","street","huron",2
"size","packages","available",2
"sized","â","wedged",2
"sizemore","will","able",2
"sizes","carriers","allow",2
"skala","four","grandchildren",2
"skamania","county","according",2
"skeleton","crew","will",2
"sketch","post","see",2
"skg","ad","store",2
"ski","team","precisely",2
"skill","make","tough",2
"skill","theyâ","ll",2
"skillet","medium","high",2
"skinless","chicken","breasts",2
"skip","mass","sundays",2
"sky","paseo","de",2
"slammed","gavel","expensive",2
"slanderously","wrongâ","â",2
"slang","used","prison",2
"slashed","cat","neuter",2
"slashes","projected","deficits",2
"slate","olson","general",2
"slate","supporting","texas",2
"slated","tuesday","metro",2
"sleep","just","got",2
"sleep","years","years",2
"sleet","lightning","across",2
"slender","grecian","maiden",2
"slicing","blade","put",2
"slide","sales","existing",2
"slightly","rocks","near",2
"slim","lead","jeopardy",2
"slipped","two","years",2
"slot","machines","furniture",2
"slow","braised","stew",2
"slow","cooker","made",2
"slowing","business","told",2
"slowly","decreasing","dose",2
"slowly","first","time",2
"sluggish","particularly","web",2
"slump","covers","games",2
"slush","account","may",2
"small","businesses","time",2
"small","cities","leisure",2
"small","door","less",2
"small","family","farms",2
"small","glass","cabernet",2
"small","roles","briefly",2
"smaller","air","compressors",2
"smaller","commemorations","likely",2
"smaller","mlb","parks",2
"smallest","option","officials",2
"smallest","package","trillion",2
"smart","move","get",2
"smart","trainers","weve",2
"smiles","faces","excitement",2
"smith","block","page",2
"smith","issued","statement",2
"smith","jordan","sibert",2
"smith","says","officers",2
"smokers","nonsmokers","adding",2
"smoking","room","walled",2
"smoking","section","prohibits",2
"smurfs","get","d",2
"snack","recipes","will",2
"snacks","like","baked",2
"snake","crawled","bathroom",2
"snapping","turtle","mini",2
"sneak","peek","earlier",2
"sniff","hopefully","coach",2
"sniffing","around","worldwide",2
"snow","flower","despite",2
"snow","play","season",2
"snowboard","golf","clubs",2
"snowmaking","guns","give",2
"snowmaking","will","just",2
"soak","art","history",2
"soap","opera","profound",2
"soaps","one","two",2
"soaring","become","place",2
"sober","becoming","rich",2
"soccer","foundation","grant",2
"soccer","matches","worldwide",2
"social","benefits","eating",2
"social","media","google",2
"social","media","networking",2
"social","network","loving",2
"social","networks","also",2
"social","promotion","require",2
"social","service","groups",2
"soft","peaks","form",2
"soft","spoken","year",2
"solar","panel","plant",2
"sold","auction","later",2
"sold","mass","retailers",2
"sold","receipt","payments",2
"sold","taxes","must",2
"soldiers","helmand","province",2
"soldiers","paid","leaves",2
"soldiers","world","war",2
"solid","hd","collection",2
"solid","minutes","starting",2
"soloff","said","theres",2
"solution","save","womens",2
"solutions","inc","another",2
"solutions","problems","ranging",2
"somebody","just","might",2
"somebody","unfamiliar","style",2
"somebodys","yard","scurrying",2
"somehow","going","turn",2
"somehow","itâ","s",2
"somehow","scoring","inside",2
"someone","can","get",2
"someone","doesnt","know",2
"someone","donâ","t",2
"someone","else","happy",2
"someone","else","will",2
"someone","gallery","later",2
"someone","will","come",2
"someone","will","take",2
"someone","yet","fully",2
